# Bank`tCPUAddress
16	90F3
16	90F5
16	90F7
16	90FA
16	90FC
16	90FF
16	9101
16	9104
16	9105
16	9106
16	9107
16	9108
16	9109
16	910A
16	910D
16	910F
16	9111
16	9114
16	9116
16	9118
16	911D
16	9120
16	9122
16	9125
16	9126
16	9128
16	912A
16	912C
16	912E
16	9130
16	9132
16	9133
16	9134
16	9137
16	913A
16	913D
16	913E
16	9140
16	9142
16	9145
16	9148
16	914A
16	914C
16	914D
16	9150
16	9151
16	9153
16	9154
16	9156
16	9157
16	9158
16	915A
16	915C
16	915E
16	9160
16	9163
16	9165
16	9168
16	916B
16	916D
16	916F
16	9172
16	9173
16	9176
16	9178
16	917B
16	917E
16	917F
16	9182
16	9183
16	9185
16	9188
16	918B
16	918D
16	918F
16	9192
16	91BF
16	91C2
16	91C5
16	91C6
16	91C9
16	91CA
16	91CC
16	91CD
16	91D0
16	91D1
16	91D3
16	91D5
16	91D7
16	91DA
16	91DD
16	91E0
16	91E2
16	91E4
16	91E7
16	91E9
16	91EB
16	91EE
16	91F0
16	91F2
16	91F4
16	91F7
16	91F9
16	91FB
16	91FE
16	9201
16	9204
16	9206
16	9208
16	920A
16	920C
16	920F
16	9210
16	9212
16	9214
16	9217
16	9219
16	921C
16	921E
16	921F
16	9222
16	9223
16	9225
16	9226
16	9229
16	922A
16	922C
16	922F
16	9230
16	9233
16	9235
16	9237
16	9239
16	923B
16	923E
16	9240
16	9242
16	9244
16	9247
16	9248
16	924A
16	924B
16	924D
16	924F
16	9251
16	9254
16	9257
16	9259
16	925B
16	925E
16	9260
16	9262
16	9264
16	9266
16	9268
16	926A
16	926D
16	9270
16	9271
16	9272
16	9273
16	9274
16	9275
16	9278
16	927A
16	927C
16	927D
16	927F
16	9281
16	9284
16	9285
16	9287
16	9288
16	9290
16	9292
16	9295
16	9298
16	9299
16	929B
16	929E
16	92A1
16	92A2
16	92A4
16	92A6
16	92A9
16	92AA
16	92AC
16	92AF
16	92B1
16	92B4
16	92B6
16	92B7
16	92B9
16	92BC
16	92BF
16	92C0
16	92C1
16	92C3
16	92C5
16	92C8
16	92CA
16	92CD
16	92CF
16	92D1
16	92D4
16	92D5
16	92D8
16	92D9
16	92DA
16	92DC
16	92DF
16	92E1
16	92E3
16	92E5
16	92E8
16	92E9
16	92EB
16	92EE
16	92F1
16	92F3
16	92F4
16	92F6
16	92F9
16	92FC
16	92FF
16	9301
16	9302
16	9304
16	9307
16	9309
16	930C
16	930E
16	9311
16	9314
16	9317
16	931A
16	931B
16	931D
16	931F
16	9322
16	9325
16	9326
16	9327
16	9329
16	932B
16	932C
16	932F
16	9331
16	9333
16	9336
16	9339
16	933B
16	933C
16	933E
16	933F
16	9342
16	9344
16	9346
16	9348
16	9349
16	934C
16	934E
16	9350
16	9352
16	9355
16	9358
16	935A
16	935C
16	935E
16	9361
16	9363
16	9365
16	9367
16	9368
16	936A
16	936D
16	936F
16	9370
16	9372
16	9374
16	9377
16	9379
16	937C
16	937F
16	9381
16	9383
16	9386
16	9389
16	938B
16	938E
16	9391
16	9394
16	9397
16	9399
16	939A
16	939D
16	93A0
16	93A3
16	93A5
16	93A8
16	93AB
16	93AE
16	93B0
16	93B2
16	93B4
16	93B6
16	93B8
16	93B9
16	93BB
16	93BD
16	93BF
16	93C1
16	93C3
16	93C5
16	93C7
16	93C9
16	93CB
16	93CE
16	93D1
16	93D4
16	93D6
16	93D9
16	93DB
16	93DE
16	93E0
16	93E1
16	93E2
16	93E5
16	93E6
16	93E9
16	93EA
16	93EB
16	93ED
16	93EF
16	9410
16	9413
16	9415
16	9418
16	941A
16	941B
16	941D
16	9420
16	9422
16	9424
16	9425
16	9427
16	942A
16	9487
16	9488
16	948B
16	948C
16	9494
16	9496
16	9498
16	949A
16	949C
16	949D
16	949E
16	949F
16	94A0
16	94A3
16	94A5
16	94A7
16	94AA
16	94AB
16	94AD
16	94B0
16	94B1
16	94B3
16	94B5
16	94B8
16	94B9
16	94BA
16	94BD
16	94BE
16	94D0
16	94D3
16	94D5
16	94D7
16	94D8
16	94DA
16	94DD
16	94E0
16	94E1
16	94E3
16	94E6
16	94E8
16	94EA
16	94ED
16	94EE
16	94F0
16	94F3
16	94F4
16	94F7
16	94F8
16	94FA
16	94FD
16	94FE
16	9500
16	9501
16	9503
16	9505
16	9507
16	9509
16	950C
16	950E
16	9511
16	9513
16	9514
16	9515
16	9516
16	9517
16	9519
16	951A
16	951C
16	951E
16	9520
16	9521
16	9522
16	9524
16	9527
16	9529
16	952A
16	952B
16	952D
16	952F
16	9531
16	9534
16	9537
16	953A
16	953B
16	953C
16	953D
16	953F
16	9542
16	9543
16	9546
16	9548
16	954B
16	954D
16	9550
16	9553
16	9554
16	9556
16	9559
16	955B
16	955D
16	955F
16	9562
16	9564
16	9567
16	9569
16	956A
16	956E
16	956F
16	9570
16	9572
16	9574
16	9578
16	957A
16	957C
16	957E
16	957F
16	9581
16	9583
16	9585
16	9587
16	9589
16	958B
16	958D
16	9590
16	9592
16	9594
16	9595
16	9596
16	9597
16	9598
16	959B
16	959E
16	959F
16	95A2
16	95A3
16	95A5
16	95A6
16	95A8
16	95AA
16	95AC
16	95AE
16	95AF
16	95B2
16	95B4
16	95B7
16	95BA
16	95BC
16	95BF
16	95C1
16	95C3
16	95C6
16	95C8
16	95CA
16	95CC
16	95CE
16	95D1
16	95D3
16	95D5
16	95D7
16	95D9
16	95DC
16	95DF
16	95E1
16	95E2
16	95E4
16	95ED
16	95EF
16	95F2
16	95F3
16	95F5
16	95F7
16	95F9
16	95FB
16	95FE
16	95FF
16	9601
16	9604
16	9607
16	9609
16	960C
16	960E
16	9611
16	9613
16	9615
16	9617
16	9619
16	961A
16	961C
16	961F
16	9621
16	9624
16	9627
16	9629
16	962A
16	962C
16	962F
16	9632
16	9634
16	9637
16	9639
16	963C
16	963D
16	963F
16	9642
16	9645
16	9647
16	964A
16	964D
16	964F
16	9651
16	9653
16	9655
16	9657
16	9659
16	965B
16	965E
16	9661
16	9664
16	9666
16	9669
16	966B
16	966C
16	966E
16	9670
16	9672
16	9675
16	9677
16	9679
16	967C
16	967E
16	9680
16	9682
16	9685
16	9687
16	968A
16	968C
16	968E
16	9691
16	9694
16	9697
16	9699
16	969C
16	969F
16	96A0
16	96A1
16	96A2
16	96A3
16	96A6
16	96A9
16	96AC
16	96AE
16	96B0
16	96B3
16	96B5
16	96B8
16	96BA
16	96BC
16	96BD
16	96BE
16	96C1
16	96C4
16	96C5
16	96C7
16	96C9
16	96CB
16	96CD
16	96CE
16	96CF
16	96D1
16	96D3
16	96D5
16	96E2
16	96E3
16	96E6
16	96E8
16	96E9
16	96EA
16	96ED
16	96EF
16	96F0
16	96F1
16	96F2
16	96F3
16	96F6
16	96F8
16	96FA
16	96FC
16	96FF
16	9700
16	9701
16	9702
16	9703
16	9705
16	9706
16	9709
16	970B
16	970E
16	9710
16	9712
16	9714
16	9716
16	9719
16	971B
16	971C
16	971E
16	9720
16	9721
16	9723
16	9726
16	9727
16	9728
16	9729
16	972A
16	972C
16	972F
16	9731
16	9732
16	9733
16	9734
16	9735
16	9736
16	9737
16	9739
16	973B
16	973E
16	9740
16	9743
16	9746
16	9748
16	974B
16	974C
16	974D
16	974F
16	9751
16	975A
16	975C
16	975E
16	9760
16	9762
16	9763
16	9766
16	9768
16	9769
16	976C
16	976E
16	9770
16	9772
16	9773
16	9775
16	9776
16	9777
16	9779
16	977A
16	977C
16	977E
16	9781
16	9784
16	9787
16	9788
16	9789
16	978C
16	978E
16	978F
16	9790
16	9793
16	9796
16	9798
16	979B
16	979C
16	979D
16	97A0
16	97A2
16	97A5
16	97A7
16	97A8
16	97AA
16	97AB
16	97AC
16	97AE
16	97AF
16	97B0
16	97B2
16	97B4
16	97B7
16	97BA
16	97BB
16	97BD
16	97BF
16	97C2
16	97C3
16	97C5
16	97C7
16	97C8
16	97CA
16	97CD
16	97CE
16	97CF
16	97D1
16	97D3
16	97D5
16	97D7
16	97D8
16	97DA
16	97DC
16	97DE
16	97DF
16	97E0
16	97ED
16	97EF
16	97F1
16	97F3
16	97F5
16	97F7
16	97F9
16	97FB
16	982D
16	9830
16	9833
16	9835
16	9837
16	9839
16	983B
16	983D
16	983F
16	9841
16	9844
16	9846
16	9848
16	984A
16	984C
16	984E
16	984F
16	9852
16	9855
16	9856
16	9857
16	9858
16	985A
16	985D
16	9860
16	9862
16	9865
16	9868
16	986A
16	986C
16	986E
16	9870
16	9871
16	9873
16	9876
16	9879
16	987A
16	987B
16	987C
16	987F
16	9882
16	9883
16	9885
16	9887
16	9889
16	988B
16	988E
16	9890
16	9893
16	9895
16	9897
16	9899
16	989B
16	989C
16	989E
16	98A0
16	98A1
16	98A3
16	98A4
16	98A6
16	98A8
16	98A9
16	98AA
16	98AB
16	98AD
16	98B0
16	98B3
16	98B5
16	98B7
16	98B9
16	98BB
16	98BD
16	98BE
16	98C0
16	98C1
16	98C2
16	98C3
16	98C4
16	98C6
16	98C9
16	98CB
16	98CC
16	98CF
16	98D1
16	98D2
16	98D4
16	98D6
16	98D8
16	98DA
16	98DB
16	98DD
16	98DE
16	98DF
16	98E0
16	98E1
16	98E3
16	98E6
16	98E8
16	98FE
16	9900
16	9901
16	9903
16	9905
16	9907
16	9909
16	990B
16	990E
16	9911
16	9913
16	9914
16	9917
16	991A
16	991C
16	991D
16	9920
16	9922
16	9925
16	9928
16	992A
16	992D
16	9930
16	9933
16	9935
16	9938
16	993B
16	993C
16	993D
16	993E
16	993F
16	9942
16	9945
16	9948
16	994A
16	994D
16	994E
16	994F
16	9952
16	9955
16	9956
16	9958
16	9959
16	995A
16	995D
16	995F
16	9961
16	9964
16	9965
16	9967
16	996A
16	996B
16	996C
16	996F
16	9972
16	9973
16	9975
16	9976
16	9978
16	997A
16	997C
16	997F
16	9981
16	9983
16	9985
16	9986
16	9989
16	998B
16	998C
16	998F
16	9991
16	9993
16	9994
16	9996
16	9998
16	9999
16	999A
16	999D
16	999E
16	99A1
16	99A2
16	99B7
16	99B9
16	99BB
16	99BD
16	99CF
16	99D0
16	99D1
16	99D4
16	99D6
16	99D9
16	99DB
16	99DE
16	99EB
16	99ED
16	99EF
16	99F2
16	99F4
16	99F7
16	99F9
16	99FC
16	99FE
16	9A01
16	9A04
16	9A06
16	9A09
16	9A0B
16	9A0E
16	9A10
16	9A13
16	9A15
16	9A17
16	9A19
16	9A27
16	9A28
16	9A29
16	9A2C
16	9A2E
16	9A31
16	9A32
16	9A34
16	9A37
16	9A39
16	9A3C
16	9A3E
16	9A40
16	9A67
16	9A6A
16	9A71
16	9A74
16	9A76
16	9A79
16	9A7C
16	9A7D
16	9A7E
16	9A7F
16	9A80
16	9A82
16	9A85
16	9A87
16	9A8A
16	9A8C
16	9A8E
16	9AB5
16	9AB7
16	9AB9
16	9ABC
16	9ABD
16	9ABE
16	9ABF
16	9AC0
16	9AC3
16	9AC5
16	9AC7
16	9ACA
16	9ACC
16	9ACE
16	9AD0
16	9AD3
16	9AD6
16	9AD7
16	9AD9
16	9ADC
16	9ADE
16	9AE1
16	9AE3
16	9AE5
16	9AE8
16	9AEA
16	9AEC
16	9AEE
16	9AEF
16	9AF1
16	9AF3
16	9AF5
16	9B08
16	9B09
16	9B0A
16	9B0D
16	9B10
16	9B13
16	9B14
16	9B25
16	9B27
16	9B2A
16	9B2C
16	9B2F
16	9B31
16	9B33
16	9B36
16	9B39
16	9B3B
16	9B3D
16	9B40
16	9B43
16	9B46
16	9B48
16	9B53
16	9B56
16	9B57
16	9B58
16	9B59
16	9B5A
16	9B5C
16	9B5F
16	9B61
16	9B64
16	9B66
16	9B68
16	9B7B
16	9B7C
16	9B7D
16	9B7F
16	9B82
16	9B84
16	9B87
16	9B8A
16	9B8B
16	9B8C
16	9B8D
16	9B8E
16	9B91
16	9B93
16	9B96
16	9B99
16	9B9A
16	9B9C
16	9B9F
16	9BA1
16	9BA3
16	9BAD
16	9BB0
16	9BB1
16	9BB2
16	9BB3
16	9BB4
16	9BB7
16	9BBA
16	9BBD
16	9BBE
16	9BC1
16	9BC2
16	9BC4
16	9BC7
16	9BCA
16	9BCB
16	9BCE
16	9BD0
16	9BD1
16	9BD4
16	9BD7
16	9BD9
16	9BDB
16	9BDE
16	9BE1
16	9BE3
16	9BE5
16	9BE8
16	9BEA
16	9BEC
16	9BEF
16	9BF1
16	9BF3
16	9BF6
16	9BF9
16	9BFA
16	9BFB
16	9BFC
16	9BFD
16	9BFE
16	9C01
16	9C03
16	9C05
16	9C06
16	9C08
16	9C0B
16	9C0E
16	9C0F
16	9C11
16	9C16
16	9C19
16	9C1C
16	9C1F
16	9C20
16	9C23
16	9C24
16	9C25
16	9C26
16	9C27
16	9C28
16	9C2B
16	9C2D
16	9C2F
16	9C31
16	9C33
16	9C36
16	9C39
16	9C3B
16	9C3D
16	9C3F
16	9C41
16	9C42
16	9C45
16	9C47
16	9C4A
16	9C4B
16	9C4C
16	9C4D
16	9C4E
16	9C4F
16	9C52
16	9C54
16	9C56
16	9C58
16	9C5B
16	9C5C
16	9C5E
16	9C5F
16	9C61
16	9C64
16	9C67
16	9C69
16	9C6C
16	9C6E
16	9C70
16	9C72
16	9C75
16	9C78
16	9C79
16	9C7B
16	9C7E
16	9CC3
16	9CC6
16	9CC7
16	9CCA
16	9CCB
16	9CCE
16	9CD0
16	9CD1
16	9CD2
16	9CD3
16	9CD4
16	9CD5
16	9CD6
16	9F58
16	9F5A
16	9F5C
16	9F5F
16	9F61
16	9F63
16	9F65
16	9F67
16	9F69
16	9F6B
16	9F6E
16	9F6F
16	9F71
16	9F74
16	9F77
16	9F79
16	9F7B
16	9F7D
16	9F7F
16	9F94
16	9F96
16	9FA3
16	9FA6
16	9FA8
16	9FAA
16	9FAC
16	9FAE
16	9FB1
16	9FB3
16	A0E8
16	A0EA
16	A0EC
16	A0EE
16	A0F1
16	A0F3
16	A0F6
16	A0F7
16	A0F9
16	A0FB
16	A0FE
16	A102
16	A105
16	A108
16	A10A
16	A10C
16	A10E
16	A110
16	A112
16	A115
16	A116
16	A118
16	A11B
16	A130
16	A133
16	A136
16	A138
16	A13B
16	A13D
16	A140
16	A143
16	A146
16	A149
16	A14C
16	A14F
16	A150
16	A15A
16	A15C
16	A15F
16	A161
16	A162
16	A163
16	A166
16	A167
16	A169
16	A16B
16	A16D
16	A16E
16	A170
16	A171
16	A173
16	A175
16	A177
16	A17B
16	A17D
16	A180
16	A182
16	A184
16	A186
16	A188
16	A18B
16	A1A1
16	A1A3
16	A1A5
16	A1A7
16	A1A8
16	A1AA
16	A1AB
16	A1AD
16	A1AF
16	A1B1
16	A1B3
16	A1B6
16	A1B8
16	A1BB
16	A1BD
16	A1BF
16	A1C0
16	A1C1
16	A1C4
16	A1F3
16	A1F5
16	A1F8
16	A1FA
16	A1FD
16	A200
16	A201
16	A202
16	A204
16	A207
16	A209
16	A20C
16	A20E
16	A210
16	A212
16	A215
16	A217
16	A21A
16	A21C
16	A21F
16	A221
16	A22C
16	A22F
16	A230
16	A231
16	A234
16	A236
16	A238
16	A23B
16	A23D
16	A23F
16	A241
16	A244
16	A247
16	A248
16	A24A
16	A24D
16	A24F
16	A252
16	A254
16	A256
16	A258
16	A25B
16	A25D
16	A25F
16	A261
16	A262
16	A264
16	A266
16	A268
16	A277
16	A27A
16	A27B
16	A27D
16	A280
16	A282
16	A285
16	A287
16	A28A
16	A28C
16	A28E
16	A291
16	A293
16	A295
16	A297
16	A298
16	A29A
16	A29C
16	A29E
16	A2A1
16	A2A3
16	A2A4
16	A2A6
16	A2A8
16	A2AA
16	A2AD
16	A2B0
16	A2B1
16	A2B3
16	A2B6
16	A2B8
16	A2BB
16	A2BE
16	A2C0
16	A2C2
16	A2C3
16	A2C5
16	A2C7
16	A2C9
16	A2CB
16	A2CD
16	A2CE
16	A2D0
16	A2D2
16	A2D4
16	A2D7
16	A2DA
16	A2DB
16	A2DD
16	A2E0
16	A2E2
16	A2E5
16	A2E8
16	A2EA
16	A2EC
16	A2EF
16	A2F1
16	A2F2
16	A2F4
16	A2F6
16	A2F8
16	A2FA
16	A2FC
16	A2FF
16	A301
16	A302
16	A304
16	A306
16	A308
16	A30A
16	A310
16	A311
16	A314
16	A316
16	A319
16	A31B
16	A31D
16	A31F
16	A321
16	A324
16	A327
16	A329
16	A32C
16	A32E
16	A330
16	A332
16	A334
16	A337
16	A338
16	A339
16	A33A
16	A33B
16	A33C
16	A33E
16	A340
16	A342
16	A344
16	A346
16	A349
16	A34B
16	A34C
16	A34E
16	A350
16	A352
16	A355
16	A358
16	A35B
16	A35C
16	A35E
16	A361
16	A362
16	A365
16	A367
16	A36A
16	A36C
16	A36E
16	A370
16	A371
16	A373
16	A374
16	A377
16	A37A
16	A37B
16	A37D
16	A37E
16	A37F
16	A381
16	A383
16	A385
16	A387
16	A388
16	A38A
16	A38C
16	A38E
16	A390
16	A391
16	A394
16	A397
16	A39A
16	A39C
16	A39D
16	A39E
16	A3A1
16	A3A2
16	A3A5
16	A3A6
16	A3AF
16	A3B2
16	A3B5
16	A3B8
16	A3BA
16	A3BC
16	A3BE
16	A3C0
16	A3C2
16	A3C5
16	A3C8
16	A3CB
16	A3CD
16	A3CF
16	A3D1
16	A3D3
16	A3D6
16	A3D8
16	A3D9
16	A3DA
16	A3DC
16	A3DE
16	A3E0
16	A3E3
16	A3E6
16	A3E7
16	A3E9
16	A3EA
16	A3EC
16	A3EF
16	A446
16	A449
16	A44B
16	A44C
16	A44E
16	A44F
16	A452
16	A455
16	A458
16	A45A
16	A45B
16	A45C
16	A45D
16	A45E
16	A460
16	A461
16	A464
16	A467
16	A468
16	A469
16	A46B
16	A46D
16	A470
16	A473
16	A474
16	A476
16	A483
16	A485
16	A488
16	A48A
16	A48C
16	A48E
16	A491
16	A493
16	A495
16	A497
16	A49A
16	A49C
16	A49E
16	A4A0
16	A4A2
16	A4A4
16	A4A6
16	A4A8
16	A4AA
16	A4AD
16	A4B0
16	A4B2
16	A4B3
16	A4B5
16	A4B7
16	A4B9
16	A4BB
16	A4BE
16	A4C0
16	A4C2
16	A4C4
16	A4C6
16	A4C8
16	A4CB
16	A4CD
16	A4DE
16	A4DF
16	A4E0
16	A4E3
16	A4E4
16	A4E7
16	A4E8
16	A4F4
16	A4F5
16	A4F6
16	A4F9
16	A4FA
16	A4FD
16	A4FE
16	AAF7
16	AAFA
16	AAFC
16	AAFF
16	AB02
16	AB04
16	AB06
16	AB09
16	AB0B
16	AB0D
16	AB14
16	AB16
16	AB19
16	AB1C
16	AB2F
16	AB31
16	AB34
16	AB37
16	AB3A
16	AB3C
16	AB3F
16	AB40
16	AB41
16	AB44
16	AB46
16	AB49
16	AB4A
16	AB4C
16	AB4D
16	AB60
16	AB62
16	AB65
16	AB68
16	AB6A
16	AB6D
16	AB82
16	AB85
16	AB86
16	AB88
16	ABAD
16	ABAF
16	ABB1
16	ABB4
16	ABB5
16	ABB8
16	ABBA
16	ABBD
16	ABC0
16	ABC7
16	ABC9
16	ABCB
16	ABCE
16	ABD0
16	ABD3
16	ABD6
16	ABD8
16	ABEB
16	ABED
16	ABF0
16	ABF3
16	ABF6
16	ABF9
16	ABFC
16	ABFF
16	AC01
16	AC04
16	AC07
16	AC09
16	AC0C
16	ACFF
16	AD01
16	AD02
16	AD04
16	AD07
16	ADE8
16	ADEA
16	ADED
16	AE32
16	AE34
16	AE36
16	AE4F
16	AEBF
16	AEC2
16	AEC5
16	AEDC
16	AEDD
16	AEDF
16	AF02
16	AF05
16	AF07
16	AF0A
16	AF0C
16	AF0E
16	AF10
16	AF11
16	AF13
16	AF14
16	AF17
16	AF1A
16	AF1B
16	AF1E
16	AF4A
16	AF4D
16	AF4F
16	AF52
16	AF53
16	AF54
16	AF56
16	AF57
16	AF59
16	AF5C
16	AF5F
16	AF62
16	AF70
16	AF72
16	AF75
16	AF78
16	AF7B
16	AF7D
16	AF7E
16	AF81
16	AF84
16	AF85
16	AF88
16	AF8A
16	AF8D
16	AF8F
16	AF92
16	AF95
16	AF98
16	AF9A
16	AF9D
16	AF9E
16	AFA0
16	AFA2
16	AFA6
16	AFA8
16	AFAA
16	AFB0
16	AFB2
16	AFB5
16	AFB7
16	AFB9
16	AFBC
16	AFBD
16	AFBF
16	AFC1
16	AFC4
16	AFC6
16	AFC9
16	AFCB
16	AFCE
16	AFD0
16	AFD8
16	AFDB
16	AFDD
16	AFE0
16	AFE3
16	AFE4
16	AFE7
16	AFE9
16	AFEC
16	AFEE
16	AFF0
16	AFF2
16	AFF5
16	AFF8
16	AFFB
16	AFFD
16	B000
16	B002
16	B005
16	B007
16	B008
16	B00A
16	B00C
16	B010
16	B013
16	B021
16	B023
16	B026
16	B029
16	B02B
16	B02E
16	B031
16	B032
16	B034
16	B036
16	B037
16	B039
16	B1D8
16	B1DB
16	B1DE
16	B1DF
16	B1E1
16	B1E2
16	B1E5
16	B1F9
16	B1FB
16	B1FE
16	B200
16	B203
16	B205
16	B208
16	B209
16	B20C
16	B20D
16	B210
16	B211
16	B212
16	B214
16	B217
16	B21A
16	B21C
16	B21E
16	B221
16	B223
16	B226
16	B228
16	B22A
16	B22D
16	B22E
16	B22F
16	B231
16	B24A
16	B24C
16	B4B6
16	B4B8
16	B4BB
16	B4BE
16	B504
16	B506
16	B509
16	B50B
16	B50E
16	B511
16	B513
16	B514
16	B516
16	B538
16	B53A
16	B548
16	B54A
16	B54C
16	B54F
16	B550
16	B553
16	B555
16	B558
16	B55A
16	B59D
16	B59F
16	B5A2
16	B5B1
16	B650
16	B652
16	B653
16	B656
16	B659
16	B65A
16	B65B
16	B65E
16	B660
16	B663
16	B665
16	B667
16	B669
16	B66C
16	B66D
16	B66F
16	B672
16	B673
16	B675
16	B676
16	B678
16	B679
16	B67B
16	B67E
16	B680
16	B682
16	B685
16	B686
16	B737
16	B73A
16	B73D
16	B73E
16	B741
16	B743
16	B746
16	B747
16	B74A
16	B74B
16	B74E
16	B751
16	B754
16	B773
16	B776
16	B779
16	B77B
16	B77D
16	B780
16	B781
16	B784
16	B78C
16	B78E
16	B78F
16	B791
16	B794
16	B796
16	B797
16	B799
16	B79A
16	B79B
16	B79C
16	B79E
16	B79F
16	B7A0
16	B7A2
16	B7BE
16	B7C1
16	B7C4
16	B7C7
16	B7C9
16	B7CC
16	B7CE
16	B7D2
16	B7D4
16	B7D7
16	B7D9
16	B7DB
16	B7DD
16	B7DF
16	B7E1
16	B7FB
16	B7FD
16	B800
16	B802
16	B805
16	B81A
16	B81C
16	B81E
16	B821
16	B824
16	B827
16	B828
16	B82B
16	B82D
16	B830
16	B833
16	B83B
16	B83E
16	B83F
16	B841
16	B844
16	B846
16	B849
16	B84C
16	B850
16	B853
16	B854
16	B856
16	B857
16	B85A
16	B85D
16	B950
16	B952
16	B954
16	B957
16	B95A
16	B95B
16	B95D
16	B95E
16	B961
16	B963
16	B975
16	B977
16	B979
16	B97B
16	B97E
16	B97F
16	B982
16	B983
16	B986
16	B988
16	B989
16	B98B
16	B98E
16	B990
16	B992
16	B995
16	B998
16	B999
16	B99C
16	B99E
16	B9A1
16	B9A4
16	B9A6
16	B9A8
16	B9AB
16	BA0E
16	BA10
16	BA12
16	BA14
16	BA16
16	BA18
16	BA1A
16	BA26
16	BA28
16	BA29
16	BA2A
16	BA2C
16	BA2E
16	BA2F
16	BA30
16	BA32
16	BA33
16	BA36
16	BA38
16	BA3B
16	BA3C
16	BA3E
16	BA3F
16	BA40
16	BA41
16	BA43
16	BA44
16	BA47
16	BA49
16	BA4C
16	BA4F
16	BA51
16	BA54
16	BA58
16	BA5A
16	BA5D
16	BA5F
16	BA61
16	BA62
16	BA63
16	BA64
16	BA65
16	BA68
16	BA6B
16	BA6C
16	BA6D
16	BA70
16	BA72
16	BA75
16	BA78
16	BA7B
16	BA7D
16	BA7F
16	BA82
16	BA83
16	BA85
16	BA87
16	BA9F
16	BAA1
16	BAA4
16	BAA6
16	BAA9
16	BAAB
16	BAAE
16	BAB0
16	BAC2
16	BAC4
16	BAC7
16	BACA
16	BACC
16	BACF
16	BAD2
16	BAD3
16	BAD5
16	BAD8
16	BADA
16	BADB
16	BADD
16	BAE0
16	BAE2
16	BAE3
16	BAE9
16	BAEC
16	BAEE
16	BAF1
16	BAF3
16	BAF4
16	BAF5
16	BAF7
16	BAF8
16	BAFB
16	BAFC
16	BAFE
16	BB01
16	BB02
16	BB05
16	BB06
16	BB07
16	BB09
16	BB0A
16	BB0B
16	BB0D
16	BB10
16	BB13
16	BB16
16	BB19
16	BB1A
16	BB1B
16	BB1D
16	BB1E
16	BB20
16	BB23
16	BB26
16	BB28
16	BB2B
16	BB2D
16	BB2F
16	BB32
16	BB35
16	BB36
16	BB37
16	BB39
16	BB3A
16	BB3B
16	BB3D
16	BB3F
16	BB42
16	BB45
16	BB47
16	BB4A
16	BB4C
16	BB4E
16	BB51
16	BB52
16	BB53
16	BB55
16	BB56
16	BB57
16	BB5A
16	BB5C
16	BB5F
16	BB62
16	BB63
16	BB66
16	BB75
16	BB77
16	BB79
16	BB7C
16	BB7D
16	BB7E
16	BB80
16	BB8D
16	BB8F
16	BB92
16	BB95
16	BB96
16	BB99
16	BB9B
16	BB9E
16	BBA0
16	BBA2
16	BBA6
16	BBA9
16	BBAB
16	BBAE
16	BBB0
16	BBB3
16	BBB5
16	BBB8
16	BBB9
16	BBBB
16	BBBC
16	BBBE
16	BBC1
16	BBC3
16	BBC4
16	BBC6
16	BBC9
16	BBCA
16	BBCD
16	BBD0
16	BBD2
16	BBD5
16	BBD7
16	BBDA
16	BBDC
16	BBDF
16	BBE1
16	BBE4
16	BBE6
16	BBE9
16	BBEB
16	BBEE
16	BBF0
16	BBF3
16	BBF5
16	BBF8
16	BBFA
16	BBFD
16	BC00
16	BC03
16	BC05
16	BC08
16	BC0B
16	BC0E
16	BC10
16	BC13
16	BC16
16	BC19
16	BC1B
16	BC1D
16	BC1F
16	BC22
16	BC6D
16	BC70
16	BC72
16	BC73
16	BC76
16	BC78
16	BC7B
16	BC7E
16	BC81
16	BC84
16	BC85
16	BC88
16	BC89
16	BC8A
16	BC8C
16	BC8F
16	BC92
16	BC93
16	BC94
16	BC95
16	BC96
16	BC99
16	BC9C
16	BC9E
16	BCA1
16	BCA2
16	BCA3
16	BCA6
16	BCA7
16	BCA8
16	BCAB
16	BCAE
16	BCBC
16	BCBD
16	BCC0
16	BCC1
16	BCC4
16	BCC5
16	BCC8
16	BCC9
16	BCEB
16	BCEE
16	BCEF
16	BCF0
16	BCF1
16	BCF2
16	BCF3
16	BCF6
16	BCF8
16	BCFB
16	BCFD
16	BCFF
16	BD00
16	BD02
16	BD05
16	BD08
16	BD0F
16	BD12
16	BD15
16	BD17
16	BD18
16	BD1B
16	BD20
16	BD23
16	BD31
16	BD32
16	BD33
16	BD34
16	BD35
16	BD36
16	BD38
16	BD3B
16	BD3C
16	BD3D
16	BD3E
16	BD3F
16	BD40
16	BD41
16	BD42
16	BD45
16	BD47
16	BD49
16	BD4B
16	BD58
16	BD59
16	BD5A
16	BD5D
16	BD5E
16	BD61
16	BD64
16	BD67
16	BD68
16	BD69
16	BD6A
16	BD6B
16	BD6E
16	BD71
16	BD72
16	BD73
16	BD76
16	BD91
16	BD92
16	BD94
16	BD97
16	BD99
16	BD9C
16	BD9E
16	BDA1
16	BDB2
16	BDB4
16	BDB6
16	BDB8
16	BDB9
16	BDBB
16	BDBC
16	BDC9
16	BDCB
16	BDCD
16	BDCF
16	BDD1
16	BDD3
16	BDD4
16	BDD7
16	BDD9
16	BDDB
16	BDDE
16	BDE0
16	BDE3
16	BDE6
16	BDE9
16	BDEC
16	BDEE
16	BDF0
16	BDF1
16	BDF3
16	BDF5
16	BDF7
16	BDF8
